timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:26.000000,192.168.1.34,10.0.0.150,TCP,30535,443,416,0
2023-01-01 00:15:27.000000,192.168.1.52,10.0.0.76,TCP,16448,443,556,0
2023-01-01 00:15:28.000000,192.168.1.112,10.0.0.173,TCP,49845,80,734,0
2023-01-01 00:15:29.000000,192.168.1.252,10.0.0.67,ICMP,1264,443,490,0
2023-01-01 00:15:30.000000,192.168.1.82,10.0.0.86,TCP,53616,80,416,0
2023-01-01 00:15:31.000000,192.168.1.232,10.0.0.236,TCP,5655,80,782,0
2023-01-01 00:15:32.000000,192.168.1.227,10.0.0.194,TCP,10623,80,282,0
2023-01-01 00:15:33.000000,192.168.1.233,10.0.2023-01-01 00:15:33.0000002023-01-01 00:15:34.000000,192.168.1.221,10.0.0.162,TCP,62406,443,566,0
2023-01-01 00:15:35.000000,192.168.1.180,10.0.0.91,TCP,25682,80,424,0
2023-01-01 00:15:36.000000,192.168.1.157,10.0.0.183,UDP,38869,80,346,0
2023-01-01 00:15:37.000000,192.168.1.166,10.0.0.105,TCP,33598,53,606,0
2023-01-01 00:15:38.000000,192.168.1.42,10.0.0.1,TCP,37560,80,536,0
2023-01-01 00:15:39.000000,192.168.1.21,10.0.0.72,TCP,42934,80,415,0
2023-01-01 00:15:40.000000,192.168.1.42,10.0.0.87,UDP,9019,53,307,0
2023-01-01 00:15:41.000000,192.168.1.141,10.0.0.166,TCP,26210,53,630,0
2023-01-01 00:15:42.000000,192.168.1.113,10.0.0.6,TCP,30269,443,597,0
2023-01-01 00:15:43.000000,192.168.1.105,10.0.0.214,TCP,23837,443,485,0
2023-01-01 00:15:44.000000,192.168.1.192,10.0.0.153,TCP,14300,80,776,0
2023-01-01 00:15:45.000000,192.168.1.17,10.0.0.210,TCP,21013,80,339,0
2023-01-01 00:15:46.000000,192.168.1.120,10.0.0.145,TCP,13770,443,271,0
2023-01-01 00:15:47.000000,192.168.1.137,10.0.0.61,TCP,45267,80,396,0
2023-01-01 00:15:48.000000,192.168.1.169,10.0.0.12,TCP,19581,443,493,0
2023-01-01 00:15:49.000000,192.168.1.129,10.0.0.6,TCP,29084,8080,536,0
2023-01-01 00:15:50.000000,192.168.1.130,10.0.0.218,TCP,59890,8080,463,0
2023-01-01 00:15:51.000000,192.168.1.100,10.0.0.12,UDP,7592,22,552,1
2023-01-01 00:15:52.000000,192.168.1.48,10.0.0.136,TCP,36393,443,312,0
2023-01-01 00:15:53.000000,192.168.1.29,10.0.0.211,TCP,20065,443,716,0
2023-01-01 00:15:54.000000,192.168.1.97,10.0.0.124,TCP,7104,53,487,0
2023-01-01 00:15:55.000000,192.168.1.10,10.0.0.106,TCP,14878,80,667,0
2023-01-01 00:15:56.000000,192.168.1.242,10.0.0.193,UDP,57501,80,551,0
2023-01-01 00:15:57.000000,192.168.1.58,10.0.0.185,TCP,3183,80,568,0
2023-01-01 00:15:58.000000,192.168.1.188,10.0.0.93,TCP,28049,80,585,0
2023-01-01 00:15:59.000000,192.168.1.232,10.0.0.109,TCP,54006,80,567,0
2023-01-01 00:16:00.000000,192.168.1.21,10.0.0.241,TCP,42105,22,596,0
2023-01-01 00:16:01.000000,192.168.1.28,10.0.0.99,TCP,5392,443,699,0
2023-01-01 00:16:02.000000,192.168.1.203,10.0.0.168,TCP,35109,80,529,0
2023-01-01 00:16:03.000000,192.168.1.247,10.0.0.142,TCP,54669,443,606,0
2023-01-01 00:16:04.000000,192.168.1.34,10.0.0.35,UDP,28118,80,486,0
2023-01-01 00:16:05.000000,192.168.1.8,10.0.0.176,TCP,47064,53,716,0
2023-01-01 00:16:06.000000,192.168.1.187,10.0.0.237,UDP,2254,8080,398,0
2023-01-01 00:16:07.000000,192.168.1.214,10.0.0.84,UDP,18541,8080,770,0
2023-01-01 00:16:08.000000,192.168.1.200,10.0.0.56,UDP,25015,53,493,0
2023-01-01 00:16:09.000000,192.168.1.177,10.0.0.177,TCP,2325,80,285,0
2023-01-01 00:16:10.000000,192.168.1.79,10.0.0.141,TCP,29634,80,519,0
2023-01-01 00:16:11.000000,192.168.1.145,10.0.0.189,UDP,16951,443,397,0
2023-01-01 00:16:12.000000,192.168.1.188,10.0.0.230,TCP,35702,8080,626,0
2023-01-01 00:16:13.000000,192.168.1.87,10.0.0.49,TCP,25490,80,402,0
2023-01-01 00:16:14.000000,192.168.1.88,10.0.0.46,UDP,15928,80,433,0
2023-01-01 00:16:15.000000,192.168.1.173,10.0.0.113,UDP,41899,53,216,0
2023-01-01 00:16:16.000000,192.168.1.211,10.0.0.190,TCP,27105,80,432,0
2023-01-01 00:16:17.000000,192.168.1.69,10.0.0.136,TCP,25378,443,136,0
2023-01-01 00:16:18.000000,192.168.1.160,10.0.0.43,TCP,28785,443,262,0
2023-01-01 00:16:19.000000,192.168.1.172,10.0.0.148,UDP,19324,80,8499,1
2023-01-01 00:16:20.000000,192.168.1.193,10.0.0.124,UDP,65408,80,617,0
2023-01-01 00:16:21.000000,192.168.1.87,10.0.0.97,TCP,30515,22,563,0
2023-01-01 00:16:22.000000,192.168.1.101,10.0.0.90,TCP,57172,443,354,0
2023-01-01 00:16:23.000000,192.168.1.8,10.0.0.39,UDP,61916,8080,492,0
2023-01-01 00:16:24.000000,192.168.1.77,10.0.0.85,TCP,36549,80,499,0
2023-01-01 00:16:25.000000,192.168.1.200,10.0.0.245,TCP,27556,80,326,0
2023-01-01 00:16:26.000000,192.168.1.249,10.0.0.177,ICMP,7488,22,725,0
2023-01-01 00:16:27.000000,192.168.1.87,10.0.0.192,TCP,17586,443,631,0
2023-01-01 00:16:28.000000,192.168.1.43,10.0.0.62,TCP,42880,80,466,0
2023-01-01 00:16:29.000000,192.168.1.129,10.0.0.106,TCP,56538,22,504,0
2023-01-01 00:16:30.000000,192.168.1.109,10.0.0.107,TCP,48916,80,531,0
2023-01-01 00:16:31.000000,192.168.1.179,10.0.0.54,UDP,48052,80,193,0
2023-01-01 00:16:32.000000,192.168.1.152,10.0.0.126,TCP,43535,80,462,0
2023-01-01 00:16:33.000000,192.168.1.227,10.0.0.233,ICMP,9707,80,397,0
2023-01-01 00:16:34.000000,192.168.1.152,10.0.0.9,TCP,33658,443,349,0
2023-01-01 00:16:35.000000,192.168.1.17,10.0.0.88,TCP,1084,443,457,0
2023-01-01 00:16:36.000000,192.168.1.133,10.0.0.37,TCP,10293,22,769,0
2023-01-01 00:16:37.000000,192.168.1.148,10.0.0.49,TCP,64167,8080,8738,1
2023-01-01 00:16:38.000000,192.168.1.21,10.0.0.41,TCP,24089,80,414,0
2023-01-01 00:16:39.000000,192.168.1.232,10.0.0.17,TCP,3919,80,585,0
00000,192.168.1.232,10.0.0.17,TCP,56558,22,585,0
