timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:26.000000,192.168.1.137,10.0.0.38,TCP,45172,80,505,0
2023-01-01 00:15:27.000000,192.168.1.244,10.0.0.64,TCP,25870,443,518,0
2023-01-01 00:15:28.000000,192.168.1.100,10.0.0.14,UDP,46849,8080,592,1
2023-01-01 00:15:29.000000,192.168.1.86,10.0.0.136,UDP,23219,443,346,0
2023-01-01 00:15:30.000000,192.168.1.234,10.0.0.162,TCP,6630,80,461,0
2023-01-01 00:15:31.000000,192.168.1.90,10.0.0.176,TCP,4980,22,249,0
2023-01-01 00:15:32.000000,192.168.1.58,10.0.0.116,UDP,17579,80,559,0
2023-01-01 00:15:33.000000,192.168.1.54,10.0.0.184,TCP,25873,22,597,0
2023-01-01 00:15:34.000000,192.168.1.12,10.0.0.204,TCP,19714,53,427,0
2023-01-01 00:15:35.000000,192.168.1.100,10.0.0.3,TCP,59526,8080,736,1
2023-01-01 00:15:36.000000,192.168.1.206,10.0.0.65,TCP,60074,443,316,0
2023-01-01 00:15:37.000000,192.168.1.14,10.0.0.31,TCP,49873,443,280,0
2023-01-01 00:15:38.000000,192.168.1.121,10.0.0.132,ICMP,27371,80,533,0
2023-01-01 00:15:39.000000,192.168.1.100,10.0.0.9,TCP,34213,22,657,1
2023-01-01 00:15:40.000000,192.168.1.181,10.0.0.109,TCP,39332,53,752,0
2023-01-01 00:15:41.000000,192.168.1.121,10.0.0.178,TCP,26809,80,431,0
2023-01-01 00:15:42.000000,192.168.1.20,10.0.0.69,TCP,50080,443,661,0
2023-01-01 00:15:43.000000,192.168.1.75,10.0.0.158,TCP,64875,8080,494,0
2023-01-01 00:15:44.000000,192.168.1.144,10.0.0.120,UDP,33722,8080,474,0
2023-01-01 00:15:45.000000,192.168.1.243,10.0.0.88,UDP,16990,443,632,0
2023-01-01 00:15:46.000000,192.168.1.223,10.0.0.187,TCP,32121,443,597,0
2023-01-01 00:15:47.000000,192.168.1.247,10.0.0.67,UDP,16906,80,263,0
2023-01-01 00:15:48.000000,192.168.1.70,10.0.0.75,UDP,5699,8080,721,0
2023-01-01 00:15:49.000000,192.168.1.56,10.0.0.1,TCP,42874,80,707,1
2023-01-01 00:15:50.000000,192.168.1.211,10.0.0.4,TCP,14033,443,406,0
2023-01-01 00:15:51.000000,192.168.1.101,10.0.0.154,TCP,28867,80,559,0
2023-01-01 00:15:52.000000,192.168.1.186,10.0.0.155,TCP,63344,80,574,0
2023-01-01 00:15:53.000000,192.168.1.132,10.0.0.174,TCP,30817,443,539,0
2023-01-01 00:15:54.000000,192.168.1.111,10.0.0.246,TCP,40540,8080,417,0
2023-01-01 00:15:55.000000,192.168.1.125,10.0.0.107,TCP,39895,80,399,0
2023-01-01 00:15:56.000000,192.168.1.132,10.0.0.192,UDP,64533,443,496,0
2023-01-01 00:15:57.000000,192.168.1.20,10.0.0.219,UDP,18881,80,675,0
2023-01-01 00:15:58.000000,192.168.1.138,10.0.0.234,UDP,20651,80,581,0
2023-01-01 00:15:59.000000,192.168.1.24,10.0.0.51,TCP,62846,443,444,0
2023-01-01 00:16:00.000000,192.168.1.246,10.0.0.50,TCP,19589,443,615,0
2023-01-01 00:16:01.000000,192.168.1.227,10.0.0.6,TCP,27049,80,72,0
2023-01-01 00:16:02.000000,192.168.1.154,10.0.0.59,TCP,53272,80,672,0
2023-01-01 00:16:03.000000,192.168.1.37,10.0.0.125,TCP,56822,80,239,0
2023-01-01 00:16:04.000000,192.168.1.230,10.0.0.143,TCP,28856,80,445,0
2023-01-01 00:16:05.000000,192.168.1.213,10.0.0.245,TCP,45140,8080,332,0
2023-01-01 00:16:06.000000,192.168.1.54,10.0.0.30,UDP,10806,8080,305,0
2023-01-01 00:16:07.000000,192.168.1.232,10.0.0.170,TCP,39674,80,674,0
2023-01-01 00:16:08.000000,192.168.1.103,10.0.0.229,UDP,62607,443,429,0
2023-01-01 00:16:09.000000,192.168.1.149,10.0.0.122,TCP,23390,8080,551,0
2023-01-01 00:16:10.000000,192.168.1.202,10.0.0.125,TCP,29581,80,492,0
2023-01-01 00:16:11.000000,192.168.1.38,10.0.0.37,TCP,6822,53,571,0
2023-01-01 00:16:12.000000,192.168.1.174,10.0.0.170,TCP,10651,8080,511,0
2023-01-01 00:16:13.000000,192.168.1.4,10.0.0.124,TCP,42207,80,3473,1
2023-01-01 00:16:14.000000,192.168.1.188,10.0.0.101,TCP,58587,80,649,0
2023-01-01 00:16:15.000000,192.168.1.57,10.0.0.35,TCP,13490,8080,425,0
2023-01-01 00:16:16.000000,192.168.1.173,10.0.0.87,TCP,43638,443,266,0
2023-01-01 00:16:17.000000,192.168.1.20,10.0.0.134,TCP,13744,80,435,0
2023-01-01 00:16:18.000000,192.168.1.17,10.0.0.196,UDP,58632,80,725,0
2023-01-01 00:16:19.000000,192.168.1.119,10.0.0.18,TCP,42937,443,627,0
2023-01-01 00:16:20.000000,192.168.1.71,10.0.0.252,UDP,38316,443,447,0
2023-01-01 00:16:21.000000,192.168.1.4,10.0.0.201,TCP,62101,22,447,0
2023-01-01 00:16:22.000000,192.168.1.221,10.0.0.113,UDP,7583,8080,451,0
2023-01-01 00:16:23.000000,192.168.1.14,10.0.0.29,UDP,41412,80,811,0
2023-01-01 00:16:24.000000,192.168.1.3,10.0.0.77,TCP,20182,443,557,0
2023-01-01 00:16:25.000000,192.168.1.216,10.0.0.59,TCP,31940,443,564,0
2023-01-01 00:16:26.000000,192.168.1.229,10.0.0.175,UDP,23081,443,654,0
2023-01-01 00:16:27.000000,192.168.1.80,10.0.0.126,TCP,36916,80,535,0
2023-01-01 00:16:28.000000,192.168.1.186,10.0.0.244,TCP,42463,8080,461,0
2023-01-01 00:16:29.000000,192.168.1.55,10.0.0.145,TCP,12730,53,470,0
2023-01-01 00:16:30.000000,192.168.1.244,10.0.0.109,UDP,51529,443,489,0
2023-01-01 00:16:31.000000,192.168.1.132,10.0.0.224,UDP,61690,443,6516,1
2023-01-01 00:16:32.000000,192.168.1.120,10.0.0.240,TCP,13094,80,609,0
2023-01-01 00:16:33.000000,192.168.1.24,10.0.0.22,TCP,59257,443,507,0
2023-01-01 00:16:34.000000,192.168.1.162,10.0.0.68,TCP,54030,443,609,0
2023-01-01 00:16:35.000000,192.168.1.158,10.0.0.69,TCP,41926,443,487,0
2023-01-01 00:16:36.000000,192.168.1.82,10.0.0.165,ICMP,1948,8080,511,0
2023-01-01 00:16:37.000000,192.168.1.147,10.0.0.233,TCP,52346,443,200,0
2023-01-01 00:16:38.000000,192.168.1.159,10.0.0.49,TCP,27502,80,637,0
2023-01-01 00:16:39.000000,192.168.1.188,10.0.0.141,TCP,6530,22,551,0
