timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:26.000000,192.168.1.57,10.0.0.50,UDP,56805,8080,416,0
2023-01-01 00:15:27.000000,192.168.1.156,10.0.0.102,TCP,4893,80,556,0
2023-01-01 00:15:28.000000,192.168.1.78,10.0.0.216,TCP,16471,80,734,0
2023-01-01 00:15:29.000000,192.168.1.100,10.0.0.7,TCP,28394,443,490,1
2023-01-01 00:15:30.000000,192.168.1.118,10.0.0.160,UDP,63719,443,416,0
2023-01-01 00:15:31.000000,192.168.1.12023-01-01 00:15:31.000000,192.168.1.75,10.0.0.80,UDP,39403,443,574,0
2023-01-01 00:15:32.000000,192.168.1.165,10.0.0.236,TCP,56303,80,430,0
2023-01-01 00:15:33.000000,192.168.1.22,10.0.0.104,TCP,13540,22,484,0
2023-01-01 00:15:34.000000,192.168.1.186,10.0.0.183,UDP,14910,80,896,0
2023-01-01 00:15:35.000000,192.168.1.68,10.0.0.146,TCP,21331,443,274,0
2023-01-01 00:15:36.000000,192.168.1.221,10.0.0.34,TCP,65048,80,538,0
2023-01-01 00:15:37.000000,192.168.1.44,10.0.0.89,TCP,25867,53,570,0
2023-01-01 00:15:38.000000,192.168.1.34,10.0.0.125,TCP,47508,443,662,0
2023-01-01 00:15:39.000000,192.168.1.77,10.0.0.45,UDP,6936,443,514,0
2023-01-01 00:15:40.000000,192.168.1.42,10.0.0.134,TCP,22538,80,546,0
2023-01-01 00:15:41.000000,192.168.1.137,10.0.0.21,TCP,22847,443,441,0
2023-01-01 00:15:42.000000,192.168.1.106,10.0.0.122,TCP,58056,22,540,0
2023-01-01 00:15:43.000000,192.168.1.95,10.0.0.70,TCP,29821,443,448,0
2023-01-01 00:15:44.000000,192.168.1.135,10.0.0.1,TCP,7473,80,593,1
2023-01-01 00:15:45.000000,192.168.1.68,10.0.0.105,TCP,2749,443,444,0
2023-01-01 00:15:46.000000,192.168.1.147,10.0.0.48,TCP,16894,53,556,0
2023-01-01 00:15:47.000000,192.168.1.234,10.0.0.235,TCP,10328,443,495,0
2023-01-01 00:15:48.000000,192.168.1.222,10.0.0.39,TCP,8546,53,668,0
2023-01-01 00:15:49.000000,192.168.1.159,10.0.0.31,TCP,61043,53,492,0
2023-01-01 00:15:50.000000,192.168.1.128,10.0.0.234,TCP,14687,443,234,0
2023-01-01 00:15:51.000000,192.168.1.163,10.0.0.10,UDP,5808,80,689,0
2023-01-01 00:15:52.000000,192.168.1.185,10.0.0.30,TCP,10496,443,364,0
2023-01-01 00:15:53.000000,192.168.1.85,10.0.0.249,TCP,51408,53,401,0
2023-01-01 00:15:54.000000,192.168.1.189,10.0.0.244,TCP,29976,80,410,0
2023-01-01 00:15:55.000000,192.168.1.159,10.0.0.18,TCP,62906,443,706,0
2023-01-01 00:15:56.000000,192.168.1.83,10.0.0.188,UDP,11079,53,179,0
2023-01-01 00:15:57.000000,192.168.1.95,10.0.0.88,TCP,30532,80,970,0
2023-01-01 00:15:58.000000,192.168.1.181,10.0.0.244,UDP,13700,443,658,0
2023-01-01 00:15:59.000000,192.168.1.32,10.0.0.125,TCP,26216,80,533,0
2023-01-01 00:16:00.000000,192.168.1.66,10.0.0.73,UDP,25746,80,491,0
2023-01-01 00:16:01.000000,192.168.1.187,10.0.0.223,TCP,8470,22,542,0
2023-01-01 00:16:02.000000,192.168.1.116,10.0.0.15,UDP,54792,80,578,0
2023-01-01 00:16:03.000000,192.168.1.138,10.0.0.4,TCP,5749,80,596,0
2023-01-01 00:16:04.000000,192.168.1.130,10.0.0.191,TCP,21085,53,583,0
2023-01-01 00:16:05.000000,192.168.1.194,10.0.0.168,TCP,48561,80,513,0
2023-01-01 00:16:06.000000,192.168.1.60,10.0.0.9,TCP,23695,8080,470,0
2023-01-01 00:16:07.000000,192.168.1.216,10.0.0.109,ICMP,58656,8080,477,0
2023-01-01 00:16:08.000000,192.168.1.17,10.0.0.137,TCP,2433,80,470,0
2023-01-01 00:16:09.000000,192.168.1.96,10.0.0.154,TCP,9229,80,670,0
2023-01-01 00:16:10.000000,192.168.1.144,10.0.0.132,TCP,17389,22,589,0
2023-01-01 00:16:11.000000,192.168.1.16,10.0.0.209,TCP,1280,443,64,0
2023-01-01 00:16:12.000000,192.168.1.46,10.0.0.16,TCP,51897,80,598,0
2023-01-01 00:16:13.000000,192.168.1.100,10.0.0.10,TCP,16728,443,529,1
2023-01-01 00:16:14.000000,192.168.1.245,10.0.0.99,TCP,51599,80,6165,1
2023-01-01 00:16:15.000000,192.168.1.159,10.0.0.121,UDP,30926,53,441,0
2023-01-01 00:16:16.000000,192.168.1.107,10.0.0.52,TCP,55129,80,668,0
2023-01-01 00:16:17.000000,192.168.1.88,10.0.0.69,TCP,36782,80,642,0
2023-01-01 00:16:18.000000,192.168.1.129,10.0.0.247,UDP,2219,80,384,0
2023-01-01 00:16:19.000000,192.168.1.139,10.0.0.5,TCP,54735,8080,561,0
2023-01-01 00:16:20.000000,192.168.1.119,10.0.0.1,TCP,54541,80,354,1
2023-01-01 00:16:21.000000,192.168.1.85,10.0.0.79,TCP,35036,53,293,0
2023-01-01 00:16:22.000000,192.168.1.4,10.0.0.146,TCP,12439,80,405,0
2023-01-01 00:16:23.000000,192.168.1.71,10.0.0.111,TCP,40558,80,629,0
2023-01-01 00:16:24.000000,192.168.1.154,10.0.0.2,UDP,22710,80,642,0
2023-01-01 00:16:25.000000,192.168.1.111,10.0.0.93,TCP,12686,443,576,0
2023-01-01 00:16:26.000000,192.168.1.50,10.0.0.13,TCP,50002,443,608,0
2023-01-01 00:16:27.000000,192.168.1.140,10.0.0.4,UDP,29767,443,577,0
2023-01-01 00:16:28.000000,192.168.1.95,10.0.0.170,ICMP,33185,80,403,0
2023-01-01 00:16:29.000000,192.168.1.209,10.0.0.109,TCP,62337,8080,564,0
2023-01-01 00:16:30.000000,192.168.1.225,10.0.0.74,TCP,51482,80,620,0
2023-01-01 00:16:31.000000,192.168.1.203,10.0.0.189,TCP,44105,8080,613,0
2023-01-01 00:16:32.000000,192.168.1.92,10.0.0.95,UDP,3426,80,678,0
2023-01-01 00:16:33.000000,192.168.1.224,10.0.0.105,UDP,64214,443,606,0
2023-01-01 00:16:34.000000,192.168.1.65,10.0.0.8,TCP,50672,80,552,0
2023-01-01 00:16:35.000000,192.168.1.47,10.0.0.67,TCP,53575,443,660,0
2023-01-01 00:16:36.000000,192.168.1.220,10.0.0.240,TCP,14299,443,496,0
2023-01-01 00:16:37.000000,192.168.1.181,10.0.0.191,UDP,29206,443,367,0
2023-01-01 00:16:38.000000,192.168.1.106,10.0.0.110,TCP,15939,443,475,0
2023-01-01 00:16:39.000000,192.168.1.199,10.0.0.9,TCP,1933,22,388,0
