timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:25.000000,192.168.1.196,10.0.0.4,TCP,43970,80,271,0
2023-01-01 00:15:26.000000,192.168.1.34,10.0.0.150,TCP,61991,8080,416,0
2023-01-01 00:15:27.000000,192.168.1.52,10.0.0.76,TCP,57585,80,556,0
2023-01-01 00:15:28.000000,192.168.1.112,10.0.0.173,TCP,11401,80,734,0
2023-01-01 00:15:29.000000,192.168.1.252,10.0.0.67,ICMP,54616,80,490,0
2023-01-01 00:15:30.000000,192.168.1.82,10.0.0.86,TCP,8371,80,416,0
2023-01-01 00:15:31.000000,192.168.1.232,10.0.0.236,TCP,34800,80,782,0
2023-01-01 00:15:32.000000,192.168.1.227,10.0.0.194,TCP,4807,53,282,0
2023-01-01 00:15:33.000000,192.168.1.233,10.0.0.216,TCP,56822,80,170,0
2023-01-01 00:15:34.000000,192.168.1.221,10.0.0.162,TCP,5322,443,566,0
2023-01-01 00:15:35.000000,192.168.1.180,10.0.0.91,TCP,5692,443,424,0
2023-01-01 00:15:36.000000,192.168.1.157,10.0.0.183,UDP,21695,443,346,0
2023-01-01 00:15:37.000000,192.168.1.166,10.0.0.105,TCP,35844,53,606,0
2023-01-01 00:15:38.000000,192.168.1.42,10.0.0.1,TCP,56185,53,3145,1
2023-01-01 00:15:39.000000,192.168.1.21,10.0.0.72,TCP,61676,80,415,0
2023-01-01 00:15:40.000000,192.168.1.42,10.0.0.87,UDP,35508,22,307,0
2023-01-01 00:15:41.000000,192.168.1.141,10.0.0.166,TCP,34102,443,630,0
2023-01-01 00:15:42.000000,192.168.1.113,10.0.0.6,TCP,65060,8080,597,0
2023-01-01 00:15:43.000000,192.168.1.105,10.0.0.214,TCP,48183,443,485,0
2023-01-01 00:15:44.000000,192.168.1.192,10.0.0.153,TCP,21946,8080,776,0
2023-01-01 00:15:45.000000,192.168.1.17,10.0.0.210,TCP,35052,22,339,0
2023-01-01 00:15:46.000000,192.168.1.120,10.0.0.145,TCP,46949,80,271,0
2023-01-01 00:15:47.000000,192.168.1.137,10.0.0.61,TCP,21340,443,396,0
2023-01-01 00:15:48.000000,192.168.1.169,10.0.0.12,TCP,12484,8080,493,0
2023-01-01 00:15:49.000000,192.168.1.129,10.0.0.6,TCP,17992,53,536,0
2023-01-01 00:15:50.000000,192.168.1.130,10.0.0.218,TCP,31290,80,463,0
2023-01-01 00:15:51.000000,192.168.1.100,10.0.0.12,UDP,61167,8080,552,1
2023-01-01 00:15:52.000000,192.168.1.48,10.0.0.136,TCP,31233,80,312,0
2023-01-01 00:15:53.000000,192.168.1.29,10.0.0.211,TCP,25024,80,716,0
2023-01-01 00:15:54.000000,192.168.1.97,10.0.0.124,TCP,58727,443,487,0
2023-01-01 00:15:55.000000,192.168.1.10,10.0.0.106,TCP,15035,80,667,0
2023-01-01 00:15:56.000000,192.168.1.242,10.0.0.193,UDP,3890,53,551,0
2023-01-01 00:15:57.000000,192.168.1.58,10.0.0.185,TCP,48157,80,568,0
2023-01-01 00:15:58.000000,192.168.1.188,10.0.0.93,TCP,6922,53,585,0
2023-01-01 00:15:59.000000,192.168.1.232,10.0.0.109,TCP,19419,80,567,0
2023-01-01 00:16:00.000000,192.168.1.21,10.0.0.241,TCP,40043,80,596,0
2023-01-01 00:16:01.000000,192.168.1.28,10.0.0.99,TCP,38731,80,699,0
2023-01-01 00:16:02.000000,192.168.1.203,10.0.0.168,TCP,5030,80,529,0
2023-01-01 00:16:03.000000,192.168.1.247,10.0.0.142,TCP,35417,80,606,0
2023-01-01 00:16:04.000000,192.168.1.34,10.0.0.35,UDP,11980,80,486,0
2023-01-01 00:16:05.000000,192.168.1.8,10.0.0.176,TCP,51066,443,716,0
2023-01-01 00:16:06.000000,192.168.1.100,10.0.0.8,UDP,31687,22,398,1
2023-01-01 00:16:07.000000,192.168.1.214,10.0.0.84,UDP,7102,443,770,0
2023-01-01 00:16:08.000000,192.168.1.200,10.0.0.56,UDP,30655,80,493,0
2023-01-01 00:16:09.000000,192.168.1.177,10.0.0.177,TCP,31164,53,285,0
2023-01-01 00:16:10.000000,192.168.1.79,10.0.0.141,TCP,57212,8080,519,0
2023-01-01 00:16:11.000000,192.168.1.145,10.0.0.189,UDP,63925,443,397,0
2023-01-01 00:16:12.000000,192.168.1.188,10.0.0.230,TCP,42715,80,626,0
2023-01-01 00:16:13.000000,192.168.1.87,10.0.0.49,TCP,4985,80,402,0
2023-01-01 00:16:14.000000,192.168.1.88,10.0.0.46,UDP,30301,8080,433,0
2023-01-01 00:16:15.000000,192.168.1.173,10.0.0.113,UDP,52680,80,216,0
2023-01-01 00:16:16.000000,192.168.1.211,10.0.0.190,TCP,42598,80,432,0
2023-01-01 00:16:17.000000,192.168.1.69,10.0.0.136,TCP,53982,80,136,0
2023-01-01 00:16:18.000000,192.168.1.160,10.0.0.43,TCP,32441,80,262,0
2023-01-01 00:16:19.000000,192.168.1.172,10.0.0.148,UDP,23508,80,614,0
2023-01-01 00:16:20.000000,192.168.1.193,10.0.0.124,UDP,19127,22,617,0
2023-01-01 00:16:21.000000,192.168.1.87,10.0.0.97,TCP,30369,80,563,0
2023-01-01 00:16:22.000000,192.168.1.101,10.0.0.90,TCP,47350,443,354,0
2023-01-01 00:16:23.000000,192.168.1.8,10.0.0.39,UDP,40478,80,492,0
2023-01-01 00:16:24.000000,192.168.1.77,10.0.0.85,TCP,2611,80,499,0
2023-01-01 00:16:25.000000,192.168.1.200,10.0.0.245,TCP,57176,8080,326,0
2023-01-01 00:16:26.000000,192.168.1.249,10.0.0.177,ICMP,43595,80,725,0
2023-01-01 00:16:27.000000,192.168.1.87,10.0.0.192,TCP,51072,53,631,0
2023-01-01 00:16:28.000000,192.168.1.43,10.0.0.62,TCP,55734,443,466,0
2023-01-01 00:16:29.000000,192.168.1.129,10.0.0.106,TCP,58645,80,504,0
2023-01-01 00:16:30.000000,192.168.1.109,10.0.0.107,TCP,22055,8080,531,0
2023-01-01 00:16:31.000000,192.168.1.179,10.0.0.54,UDP,27236,80,193,0
2023-01-01 00:16:32.000000,192.168.1.152,10.0.0.126,TCP,11374,53,462,0
2023-01-01 00:16:33.000000,192.168.1.227,10.0.0.233,ICMP,19840,80,397,0
2023-01-01 00:16:34.000000,192.168.1.152,10.0.0.9,TCP,21312,53,349,0
2023-01-01 00:16:35.000000,192.168.1.17,10.0.0.88,TCP,30456,80,6810,1
2023-01-01 00:16:36.000000,192.168.1.133,10.0.0.37,TCP,45246,443,769,0
2023-01-01 00:16:37.000000,192.168.1.148,10.0.0.49,TCP,49641,22,596,0
2023-01-01 00:16:38.000000,192.168.1.21,10.0.0.41,TCP,7861,8080,414,0
2023-01-01 00:16:39.000000,192.168.1.232,10.0.0.17,TCP,35241,8080,585,0
