timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:26.000000,192.168.1.173,10.0.0.244,TCP,43099,80,416,0
2023-01-01 00:15:27.000000,192.168.1.61,10.0.0.235,TCP,51251,80,556,0
2023-01-01 00:15:28.000000,192.168.1.47,10.0.0.81,UDP,54052,8080,734,0
2023-01-01 00:15:29.000000,192.168.1.149,10.0.0.190,ICMP,38407,443,490,0
2023-01-01 00:15:30.000000,192.168.1.80,10.0.0.251,TCP,30507,80,416,0
2023-01-01 00:15:31.000000,192.168.1.118,10.0.0.1,TCP,8289,80,782,1
2023-01-01 00:15:32.000000,192.168.1.213,10.0.0.235,TCP,23787,443,282,0
2023-01-01 00:15:33.000000,192.168.1.203,10.0.0.226,TCP,11140,80,170,0
2023-01-01 00:15:34.000000,192.168.1.252,10.0.0.1,TCP,16757,80,566,1
2023-01-01 00:15:35.000000,192.168.1.229,10.0.0.154,UDP,47684,443,424,0
2023-01-01 00:15:36.000000,192.168.1.164,10.0.0.194,TCP,26526,443,346,0
2023-01-01 00:15:37.000000,192.168.1.227,10.0.0.245,TCP,38444,443,606,0
2023-01-01 00:15:38.000000,192.168.1.147,10.0.0.73,TCP,56968,443,536,0
2023-01-01 00:15:39.000000,192.168.1.20,10.0.0.201,UDP,44265,80,415,0
2023-01-01 00:15:40.000000,192.168.1.185,10.0.0.40,UDP,10271,80,307,0
2023-01-01 00:15:41.000000,192.168.1.146,10.0.0.17,UDP,24864,443,630,0
2023-01-01 00:15:42.000000,192.168.1.47,10.0.0.129,TCP,22082,53,597,0
2023-01-01 00:15:43.000000,192.168.1.233,10.0.0.217,TCP,50717,80,485,0
2023-01-01 00:15:44.000000,192.168.1.49,10.0.0.61,TCP,35953,443,776,0
2023-01-01 00:15:45.000000,192.168.1.14,10.0.0.171,TCP,19659,53,339,0
2023-01-01 00:15:46.000000,192.168.1.143,10.0.0.104,TCP,26652,80,271,0
2023-01-01 00:15:47.000000,192.168.1.159,10.0.0.42,TCP,32386,80,396,0
2023-01-01 00:15:48.000000,192.168.1.1,10.0.0.25,ICMP,21977,80,493,0
2023-01-01 00:15:49.000000,192.168.1.117,10.0.0.39,UDP,20152,443,536,0
2023-01-01 00:15:50.000000,192.168.1.54,10.0.0.35,UDP,48380,80,463,0
2023-01-01 00:15:51.000000,192.168.1.118,10.0.0.131,ICMP,13085,443,552,0
2023-01-01 00:15:52.000000,192.168.1.3,10.0.0.242,TCP,63368,443,312,0
2023-01-01 00:15:53.000000,192.168.1.144,10.0.0.229,TCP,7065,443,716,0
2023-01-01 00:15:54.000000,192.168.1.215,10.0.0.108,ICMP,13697,80,487,0
2023-01-01 00:15:55.000000,192.168.1.185,10.0.0.172,TCP,62525,443,667,0
2023-01-01 00:15:56.000000,192.168.1.203,10.0.0.179,UDP,62978,22,551,0
2023-01-01 00:15:57.000000,192.168.1.12,10.0.0.222,TCP,62893,8080,568,0
2023-01-01 00:15:58.000000,192.168.1.74,10.0.0.102,TCP,22083,53,585,0
2023-01-01 00:15:59.000000,192.168.1.224,10.0.0.98,TCP,35352,443,567,0
2023-01-01 00:16:00.000000,192.168.1.16,10.0.0.12,UDP,45746,443,596,0
2023-01-01 00:16:01.000000,192.168.1.200,10.0.0.19,UDP,18572,80,699,0
2023-01-01 00:16:02.000000,192.168.1.102,10.0.0.101,TCP,16102,80,529,0
2023-01-01 00:16:03.000000,192.168.1.204,10.0.0.44,UDP,6443,80,606,0
2023-01-01 00:16:04.000000,192.168.1.152,10.0.0.187,TCP,36514,443,486,0
2023-01-01 00:16:05.000000,192.168.1.156,10.0.0.251,TCP,11574,80,716,0
2023-01-01 00:16:06.000000,192.168.1.117,10.0.0.49,TCP,50646,80,398,0
2023-01-01 00:16:07.000000,192.168.1.8,10.0.0.189,TCP,59784,8080,770,0
2023-01-01 00:16:08.000000,192.168.1.122,10.0.0.17,TCP,31361,80,493,0
2023-01-01 00:16:09.000000,192.168.1.92,10.0.0.74,UDP,2492,80,285,0
2023-01-01 00:16:10.000000,192.168.1.164,10.0.0.57,UDP,25333,80,519,0
2023-01-01 00:16:11.000000,192.168.1.90,10.0.0.55,TCP,1832,443,397,0
2023-01-01 00:16:12.000000,192.168.1.100,10.0.0.1,TCP,25771,22,626,1
2023-01-01 00:16:13.000000,192.168.1.186,10.0.0.47,UDP,7743,80,402,0
2023-01-01 00:16:14.000000,192.168.1.60,10.0.0.12,UDP,62494,443,433,0
2023-01-01 00:16:15.000000,192.168.1.178,10.0.0.62,UDP,17387,22,216,0
2023-01-01 00:16:16.000000,192.168.1.28,10.0.0.80,TCP,29742,53,432,0
2023-01-01 00:16:17.000000,192.168.1.220,10.0.0.216,TCP,29825,8080,136,0
2023-01-01 00:16:18.000000,192.168.1.101,10.0.0.83,TCP,44383,53,262,0
2023-01-01 00:16:19.000000,192.168.1.41,10.0.0.8,TCP,38865,443,614,0
2023-01-01 00:16:20.000000,192.168.1.228,10.0.0.223,TCP,9036,80,617,0
2023-01-01 00:16:21.000000,192.168.1.192,10.0.0.149,UDP,19053,80,563,0
2023-01-01 00:16:22.000000,192.168.1.155,10.0.0.81,TCP,47684,80,354,0
2023-01-01 00:16:23.000000,192.168.1.246,10.0.0.215,TCP,42041,443,492,0
2023-01-01 00:16:24.000000,192.168.1.191,10.0.0.229,TCP,51305,53,499,0
2023-01-01 00:16:25.000000,192.168.1.145,10.0.0.118,TCP,48939,443,326,0
2023-01-01 00:16:26.000000,192.168.1.201,10.0.0.208,TCP,51529,80,725,0
2023-01-01 00:16:27.000000,192.168.1.161,10.0.0.198,TCP,1791,443,631,0
2023-01-01 00:16:28.000000,192.168.1.245,10.0.0.200,TCP,4919,8080,466,0
2023-01-01 00:16:29.000000,192.168.1.212,10.0.0.25,UDP,59050,443,504,0
2023-01-01 00:16:30.000000,192.168.1.205,10.0.0.210,ICMP,53630,53,531,0
2023-01-01 00:16:31.000000,192.168.1.220,10.0.0.89,TCP,43992,53,193,0
2023-01-01 00:16:32.000000,192.168.1.240,10.0.0.12,TCP,41121,8080,462,0
2023-01-01 00:16:33.000000,192.168.1.157,10.0.0.143,UDP,16356,22,397,0
2023-01-01 00:16:34.000000,192.168.1.141,10.0.0.59,TCP,15645,22,349,0
2023-01-01 00:16:35.000000,192.168.1.46,10.0.0.154,TCP,12358,80,457,0
2023-01-01 00:16:36.000000,192.168.1.35,10.0.0.233,UDP,19198,80,769,0
2023-01-01 00:16:37.000000,192.168.1.253,10.0.0.109,TCP,59845,443,596,0
2023-01-01 00:16:38.000000,192.168.1.134,10.0.0.26,TCP,34677,80,414,0
2023-01-01 00:16:39.000000,192.168.1.82,10.0.0.47,TCP,41526,8080,585,0
