timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:26.000000,192.168.1.100,10.0.0.14,TCP,9178,22,416,1
2023-01-01 00:15:27.000000,192.168.1.52,10.0.0.76,TCP,35259,53,556,0
2023-01-01 00:15:28.000000,192.168.1.112,10.0.0.173,TCP,14463,80,734,0
2023-01-01 00:15:29.000000,192.168.1.252,10.0.0.67,ICMP,20146,80,490,0
2023-01-01 00:15:30.000000,192.168.1.82,10.0.0.86,TCP,24980,80,416,0
2023-01-01 00:15:31.000000,192.168.1.232,10.0.0.236,TCP,64903,80,782,0
2023-01-01 00:15:32.000000,192.168.1.100,10.0.0.8,TCP,59584,80,282,1
2023-01-01 00:15:33.000000,1922023-01-01 00:15:33.000000,192.168.1.233,102023-01-01 00:15:34.000000,192.168.1.221,10.0.0.162,TCP,18288,443,566,0
2023-01-01 00:15:35.000000,192.168.1.180,10.0.0.1,TCP,45798,80,424,1
2023-01-01 00:15:36.000000,192.168.1.157,10.0.0.183,UDP,4173,53,346,0
2023-01-01 00:15:37.000000,192.168.1.166,10.0.0.105,TCP,25684,443,606,0
2023-01-01 00:15:38.000000,192.168.1.42,10.0.0.1,TCP,63517,443,536,0
2023-01-01 00:15:39.000000,192.168.1.21,10.0.0.72,TCP,41684,80,415,0
2023-01-01 00:15:40.000000,192.168.1.42,10.0.0.87,UDP,21552,443,307,0
2023-01-01 00:15:41.000000,192.168.1.141,10.0.0.166,TCP,49928,8080,630,0
2023-01-01 00:15:42.000000,192.168.1.113,10.0.0.6,TCP,2192,80,597,0
2023-01-01 00:15:43.000000,192.168.1.105,10.0.0.214,TCP,46148,53,485,0
2023-01-01 00:15:44.000000,192.168.1.192,10.0.0.153,TCP,36921,80,776,0
2023-01-01 00:15:45.000000,192.168.1.17,10.0.0.210,TCP,16056,53,339,0
2023-01-01 00:15:46.000000,192.168.1.120,10.0.0.145,TCP,53821,8080,8481,1
2023-01-01 00:15:47.000000,192.168.1.137,10.0.0.61,TCP,36318,443,396,0
2023-01-01 00:15:48.000000,192.168.1.169,10.0.0.12,TCP,44851,443,493,0
2023-01-01 00:15:49.000000,192.168.1.129,10.0.0.6,TCP,4540,443,536,0
2023-01-01 00:15:50.000000,192.168.1.130,10.0.0.218,TCP,20775,53,463,0
2023-01-01 00:15:51.000000,192.168.1.60,10.0.0.27,UDP,31397,8080,552,0
2023-01-01 00:15:52.000000,192.168.1.48,10.0.0.136,TCP,57514,22,312,0
2023-01-01 00:15:53.000000,192.168.1.29,10.0.0.211,TCP,31294,443,716,0
2023-01-01 00:15:54.000000,192.168.1.100,10.0.0.15,TCP,11410,80,487,1
2023-01-01 00:15:55.000000,192.168.1.10,10.0.0.106,TCP,37347,53,667,0
2023-01-01 00:15:56.000000,192.168.1.242,10.0.0.193,UDP,49804,443,551,0
2023-01-01 00:15:57.000000,192.168.1.58,10.0.0.185,TCP,15181,53,568,0
2023-01-01 00:15:58.000000,192.168.1.188,10.0.0.93,TCP,38903,443,585,0
2023-01-01 00:15:59.000000,192.168.1.232,10.0.0.109,TCP,40544,80,567,0
2023-01-01 00:16:00.000000,192.168.1.21,10.0.0.241,TCP,50621,80,596,0
2023-01-01 00:16:01.000000,192.168.1.28,10.0.0.99,TCP,40156,443,699,0
2023-01-01 00:16:02.000000,192.168.1.203,10.0.0.168,TCP,4650,80,529,0
2023-01-01 00:16:03.000000,192.168.1.247,10.0.0.142,TCP,21424,80,606,0
2023-01-01 00:16:04.000000,192.168.1.34,10.0.0.35,UDP,37667,443,486,0
2023-01-01 00:16:05.000000,192.168.1.8,10.0.0.176,TCP,39289,80,716,0
2023-01-01 00:16:06.000000,192.168.1.187,10.0.0.237,UDP,17003,80,398,0
2023-01-01 00:16:07.000000,192.168.1.214,10.0.0.84,UDP,12553,22,770,0
2023-01-01 00:16:08.000000,192.168.1.200,10.0.0.56,UDP,56414,8080,493,0
2023-01-01 00:16:09.000000,192.168.1.177,10.0.0.177,TCP,17669,22,285,0
2023-01-01 00:16:10.000000,192.168.1.79,10.0.0.141,TCP,27448,8080,519,0
2023-01-01 00:16:11.000000,192.168.1.145,10.0.0.189,UDP,55168,443,397,0
2023-01-01 00:16:12.000000,192.168.1.188,10.0.0.230,TCP,14406,80,626,0
2023-01-01 00:16:13.000000,192.168.1.87,10.0.0.49,TCP,5049,443,402,0
2023-01-01 00:16:14.000000,192.168.1.88,10.0.0.46,UDP,44250,22,433,0
2023-01-01 00:16:15.000000,192.168.1.173,10.0.0.113,UDP,14868,80,216,0
2023-01-01 00:16:16.000000,192.168.1.211,10.0.0.190,TCP,58459,80,432,0
2023-01-01 00:16:17.000000,192.168.1.69,10.0.0.136,TCP,54398,22,136,0
2023-01-01 00:16:18.000000,192.168.1.160,10.0.0.43,TCP,5199,80,262,0
2023-01-01 00:16:19.000000,192.168.1.172,10.0.0.148,UDP,31543,443,614,0
2023-01-01 00:16:20.000000,192.168.1.193,10.0.0.124,UDP,61677,80,617,0
2023-01-01 00:16:21.000000,192.168.1.87,10.0.0.97,TCP,10198,443,563,0
2023-01-01 00:16:22.000000,192.168.1.101,10.0.0.90,TCP,4467,443,354,0
2023-01-01 00:16:23.000000,192.168.1.8,10.0.0.39,UDP,22419,80,492,0
2023-01-01 00:16:24.000000,192.168.1.77,10.0.0.85,TCP,11749,80,499,0
2023-01-01 00:16:25.000000,192.168.1.200,10.0.0.245,TCP,34485,443,326,0
2023-01-01 00:16:26.000000,192.168.1.249,10.0.0.177,ICMP,62488,53,725,0
2023-01-01 00:16:27.000000,192.168.1.87,10.0.0.192,TCP,42139,53,631,0
2023-01-01 00:16:28.000000,192.168.1.43,10.0.0.62,TCP,45572,443,466,0
2023-01-01 00:16:29.000000,192.168.1.129,10.0.0.106,TCP,32375,22,504,0
2023-01-01 00:16:30.000000,192.168.1.109,10.0.0.107,TCP,19220,80,531,0
2023-01-01 00:16:31.000000,192.168.1.179,10.0.0.54,UDP,47633,80,193,0
2023-01-01 00:16:32.000000,192.168.1.152,10.0.0.126,TCP,15278,80,462,0
2023-01-01 00:16:33.000000,192.168.1.227,10.0.0.233,ICMP,15045,443,397,0
2023-01-01 00:16:34.000000,192.168.1.152,10.0.0.9,TCP,47160,80,349,0
2023-01-01 00:16:35.000000,192.168.1.17,10.0.0.88,TCP,6748,80,457,0
2023-01-01 00:16:36.000000,192.168.1.133,10.0.0.37,TCP,29714,443,769,0
2023-01-01 00:16:37.000000,192.168.1.148,10.0.0.49,TCP,2431,22,596,0
2023-01-01 00:16:38.000000,192.168.1.21,10.0.0.41,TCP,9056,80,414,0
2023-01-01 00:16:39.000000,192.168.1.232,10.0.0.17,TCP,59584,80,585,0
32,10.0.0.17,TCP,35241,8080,585,0
