src_ip,dst_ip,protocol,packet_size,label,is_anomaly
20.228.245.171,31.66.140.16,17,96,BENIGN,0
28.71.126.240,7.192.135.246,1,1031,BENIGN,0
170.133.253.66,193.162.248.113,17,1351,PortScan,1
44.23.246.21,2.58.61.157,17,965,BruteForce,1
92.144.193.184,182.218.22.240,17,1015,BENIGN,0
135.113.107.231,167.106.77.62,6,677,BruteForce,1
240.127.35.10,233.71.74.34,1,480,BENIGN,0
197.206.236.153,19.58.67.55,17,1252,BENIGN,0
106.26.243.243,37.45.48.239,6,64,BENIGN,0
254.48.160.12,56.51.50.206,17,569,BENIGN,0
157.124.59.145,27.228.156.147,1,1071,BENIGN,0
119.245.84.89,85.18.7.148,6,305,BENIGN,0
10.120.192.33,166.60.74.138,6,905,DoS,1
1.189.103.247,86.211.179.95,17,991,BENIGN,0
103.252.120.249,92.21.159.171,17,1377,BruteForce,1
13.51.199.104,178.58.187.12,1,869,BENIGN,0
4.79.60.14,189.126.52.99,6,158,BENIGN,0
103.57.34.126,200.30.200.164,17,620,BENIGN,0
172.148.250.238,40.29.155.138,17,1138,BENIGN,0
127.152.34.36,178.132.91.133,1,736,BENIGN,0
212.97.215.218,104.27.19.223,6,110,PortScan,1
138.142.92.102,193.114.103.136,6,466,BENIGN,0
217.223.146.25,211.136.43.183,1,1221,DoS,1
62.110.132.157,28.242.105.212,6,1189,BENIGN,0
99.190.46.182,91.225.55.211,6,340,BENIGN,0
74.168.188.106,105.99.241.42,6,496,DoS,1
66.106.248.83,7.167.67.106,17,1220,BENIGN,0
138.171.169.69,82.240.150.185,1,90,BENIGN,0
75.47.92.227,243.180.167.62,1,714,BENIGN,0
176.67.83.15,211.195.193.162,6,663,BENIGN,0
225.119.7.173,119.114.191.105,17,946,BENIGN,0
39.188.109.198,188.58.180.248,17,1298,BENIGN,0
167.46.38.36,40.43.74.223,6,1269,BENIGN,0
144.145.227.155,117.69.252.83,6,58,BENIGN,0
171.215.185.176,167.94.123.227,6,468,BruteForce,1
97.148.129.231,58.232.246.46,17,793,BENIGN,0
99.28.119.54,179.192.79.178,1,865,PortScan,1
92.187.77.180,240.244.46.55,1,1399,BENIGN,0
107.82.164.174,47.96.106.24,17,79,BENIGN,0
211.57.216.245,32.239.112.15,17,1105,PortScan,1
175.115.251.197,66.192.243.2,17,444,BENIGN,0
174.151.217.46,13.24.39.90,1,48,BENIGN,0
89.213.154.141,147.105.54.161,17,595,BENIGN,0
90.69.38.97,219.49.248.23,6,565,BENIGN,0
28.68.110.74,3.12.251.106,1,543,BENIGN,0
148.152.190.175,166.94.138.178,6,870,BENIGN,0
117.155.7.158,163.1.216.79,1,273,BENIGN,0
243.45.182.188,63.101.15.34,6,133,BENIGN,0
218.221.151.127,46.150.113.134,17,878,BENIGN,0
251.226.52.74,160.200.18.140,1,488,BENIGN,0
194.41.20.55,22.230.69.65,6,890,BENIGN,0
54.12.202.227,29.93.190.194,17,103,BENIGN,0
195.38.146.32,15.156.159.249,1,504,BENIGN,0
14.221.95.51,251.46.71.244,17,588,BENIGN,0
169.105.101.170,178.46.233.111,1,423,BruteForce,1
2.119.223.141,26.145.73.233,1,878,BENIGN,0
179.19.198.73,78.31.70.2,1,465,BruteForce,1
54.236.191.168,48.117.164.106,17,735,BENIGN,0
123.27.70.96,159.124.183.45,17,87,PortScan,1
99.128.3.205,151.7.114.196,17,1099,BENIGN,0
75.166.147.156,27.193.51.126,1,923,BENIGN,0
77.135.92.17,212.182.95.185,6,861,PortScan,1
43.62.191.118,78.207.11.139,6,1418,PortScan,1
244.151.35.245,65.138.135.229,1,1110,DoS,1
138.20.244.207,124.172.159.5,1,179,BENIGN,0
61.2.56.253,152.1.101.26,6,1355,BENIGN,0
7.70.88.47,133.254.229.189,6,735,BruteForce,1
33.88.147.254,252.34.41.206,6,160,BENIGN,0
115.252.241.94,25.166.195.239,17,1145,BENIGN,0
132.164.170.159,4.29.194.65,6,972,DDoS,1
22.11.69.15,179.69.47.82,1,397,BruteForce,1
107.43.201.193,127.13.154.195,6,1296,BENIGN,0
207.156.1.36,65.135.65.40,17,753,BENIGN,0
175.206.146.147,14.176.171.191,6,672,PortScan,1
63.36.127.160,52.98.131.40,6,251,BENIGN,0
179.26.232.195,222.204.135.139,1,1480,PortScan,1
11.85.64.134,8.191.17.247,1,1104,BENIGN,0
160.58.146.191,21.16.183.4,6,708,BENIGN,0
151.232.100.27,143.254.17.74,6,1001,BENIGN,0
16.46.140.114,73.150.147.79,1,1216,BENIGN,0
86.232.197.127,146.43.223.156,6,156,BENIGN,0
99.243.235.228,31.216.199.163,6,300,BENIGN,0
238.45.63.107,59.218.216.143,17,694,BENIGN,0
159.230.100.87,90.97.149.141,6,796,BENIGN,0
167.41.120.91,229.122.229.184,1,119,BENIGN,0
240.0.183.194,210.70.208.207,1,455,BENIGN,0
106.188.7.250,124.241.56.189,1,1236,BENIGN,0
238.183.243.20,188.132.161.116,6,520,BENIGN,0
15.54.236.222,158.198.165.138,6,1413,BENIGN,0
195.129.153.207,111.230.119.255,6,878,BENIGN,0
146.71.237.241,35.138.130.25,17,87,BENIGN,0
234.69.1.192,242.86.10.147,1,377,BENIGN,0
90.45.149.7,45.46.9.248,1,841,BENIGN,0
2.173.91.53,148.48.175.174,6,1041,BENIGN,0
63.197.180.80,124.161.93.27,17,1147,BENIGN,0
230.190.181.155,93.168.37.83,1,752,BENIGN,0
123.47.180.93,158.48.253.76,17,1205,BruteForce,1
232.178.97.66,94.165.104.132,17,1403,BENIGN,0
84.77.89.80,31.233.10.89,1,848,BruteForce,1
82.166.251.47,74.70.173.161,6,476,PortScan,1
249.52.77.46,248.6.209.151,17,1429,PortScan,1
79.11.148.77,23.22.128.167,1,322,BENIGN,0
45.10.250.154,228.163.196.123,1,1377,BENIGN,0
21.62.253.216,76.153.76.24,17,828,BENIGN,0
159.62.6.190,50.148.15.179,17,1482,BENIGN,0
237.55.194.146,150.229.228.42,17,546,BENIGN,0
125.41.16.198,133.151.154.243,17,273,DoS,1
127.150.25.95,104.200.126.18,1,439,BENIGN,0
124.6.68.128,205.119.128.46,6,408,BENIGN,0
185.29.174.171,243.158.30.174,1,133,BENIGN,0
199.122.27.53,201.25.190.105,17,292,BENIGN,0
117.24.242.191,123.100.157.163,1,867,BENIGN,0
150.200.49.91,43.217.249.10,6,1284,BENIGN,0
180.198.61.179,188.31.131.173,6,1133,DDoS,1
58.48.82.189,207.26.61.137,17,1090,BENIGN,0
231.187.156.161,95.92.56.4,17,1029,BENIGN,0
56.100.113.123,128.188.91.249,6,646,BENIGN,0
229.248.117.45,27.210.250.152,1,541,BENIGN,0
32.131.247.90,74.169.252.218,1,357,BENIGN,0
110.117.50.92,74.203.38.237,17,362,BENIGN,0
41.212.55.170,112.80.74.30,17,1430,BENIGN,0
213.154.39.142,78.8.120.89,17,1218,BENIGN,0
210.231.25.27,244.121.76.224,17,1313,BENIGN,0
89.155.106.247,31.193.160.49,17,631,BENIGN,0
194.13.61.28,236.145.6.72,6,43,BENIGN,0
149.199.157.145,189.255.191.146,6,556,BENIGN,0
182.60.213.251,15.182.240.99,17,641,BENIGN,0
15.34.98.133,63.14.183.219,6,984,PortScan,1
173.52.113.158,255.168.157.201,6,962,BENIGN,0
173.5.200.21,159.230.32.112,1,585,BENIGN,0
200.28.47.227,11.64.159.64,17,1030,BENIGN,0
219.143.179.241,160.200.118.146,1,305,BENIGN,0
135.244.98.71,241.103.43.213,1,944,BENIGN,0
69.162.10.249,104.251.14.229,17,515,BENIGN,0
76.103.38.170,56.178.182.131,17,279,BENIGN,0
221.141.228.252,229.98.85.108,17,991,BENIGN,0
183.77.142.65,236.24.71.26,17,709,BENIGN,0
156.145.44.113,138.55.158.249,17,242,BENIGN,0
234.49.175.124,124.104.50.80,17,1243,BENIGN,0
97.4.131.134,152.220.241.137,1,1343,DDoS,1
77.170.50.143,79.139.227.199,6,1399,BENIGN,0
202.114.12.194,156.201.10.113,6,140,BENIGN,0
216.59.183.144,180.252.246.87,17,1358,BENIGN,0
67.222.198.125,134.3.135.174,6,1047,BENIGN,0
91.222.23.77,230.142.23.5,1,538,BENIGN,0
91.199.70.142,151.57.18.186,1,1175,BENIGN,0
134.255.13.137,227.31.185.162,6,562,BENIGN,0
132.216.106.48,168.191.14.34,6,293,BENIGN,0
243.153.208.34,219.224.173.110,1,640,BENIGN,0
146.129.91.129,57.83.127.91,17,497,BENIGN,0
38.58.255.237,88.175.83.199,17,1212,BENIGN,0
242.21.32.183,149.52.199.182,1,1111,BENIGN,0
134.14.60.19,202.249.25.88,6,605,BENIGN,0
118.248.163.16,67.154.197.100,6,883,BENIGN,0
129.219.109.247,40.51.135.76,17,755,BENIGN,0
48.233.138.19,70.64.209.55,6,1211,DDoS,1
201.255.194.171,130.74.29.52,17,1487,BENIGN,0
201.6.105.9,231.22.228.141,6,1292,BENIGN,0
131.195.54.159,116.203.34.9,17,607,DoS,1
7.220.250.152,225.90.181.39,17,278,BENIGN,0
229.25.34.194,179.55.6.200,17,336,PortScan,1
40.150.129.116,51.176.147.184,17,1036,BENIGN,0
2.222.168.153,128.204.44.232,1,1005,BENIGN,0
235.20.136.226,221.116.41.21,17,240,PortScan,1
240.101.133.241,190.245.224.75,1,1430,BENIGN,0
222.95.52.107,4.225.152.126,17,1479,BruteForce,1
2.120.34.253,131.114.38.127,1,220,BENIGN,0
222.2.109.96,101.48.97.62,17,423,PortScan,1
185.250.122.22,140.243.187.67,6,307,BENIGN,0
100.228.36.75,153.219.251.169,17,378,BENIGN,0
84.115.210.185,111.219.28.117,1,1488,BENIGN,0
224.220.220.59,213.4.19.199,1,898,BENIGN,0
17.176.58.155,192.181.198.142,17,632,BruteForce,1
224.88.22.182,213.252.88.153,1,121,BENIGN,0
247.238.151.98,224.108.69.201,1,599,BENIGN,0
204.154.2.73,136.8.52.106,6,855,BENIGN,0
149.166.242.38,110.107.73.46,1,42,DoS,1
144.24.98.13,50.160.60.71,1,1385,BENIGN,0
32.99.68.245,125.40.42.205,6,1306,BENIGN,0
243.250.193.26,160.13.50.31,17,792,BENIGN,0
206.178.204.164,27.122.181.199,1,158,PortScan,1
210.60.19.158,198.100.207.124,1,1463,BruteForce,1
148.216.143.249,165.224.253.193,1,1199,BENIGN,0
150.251.66.71,74.149.34.238,1,1284,BENIGN,0
141.213.83.224,24.198.95.98,1,287,BENIGN,0
240.106.80.149,101.233.48.149,17,1324,BENIGN,0
55.131.239.252,220.69.12.221,17,1185,BENIGN,0
122.52.224.220,50.206.43.215,1,930,BENIGN,0
14.100.58.120,32.80.231.43,1,126,DDoS,1
84.250.63.203,145.116.211.193,6,556,BENIGN,0
5.48.42.148,153.110.59.191,1,606,BENIGN,0
85.118.71.249,36.209.115.226,1,117,BENIGN,0
246.130.125.8,62.164.111.65,6,1497,DDoS,1
2.186.104.25,143.49.1.163,17,873,DoS,1
64.111.65.124,2.243.119.62,1,878,BENIGN,0
255.108.135.151,105.240.227.18,17,797,BENIGN,0
151.36.132.142,4.190.189.151,6,1498,BENIGN,0
132.50.227.62,242.13.161.182,6,379,BENIGN,0
173.134.128.145,177.243.169.60,17,1180,BruteForce,1
226.185.69.23,99.128.50.111,6,646,BENIGN,0
75.3.182.39,89.188.130.244,1,1186,BENIGN,0
187.91.164.142,144.230.216.92,6,161,BENIGN,0
248.100.53.86,148.237.10.147,1,1155,BENIGN,0
186.211.73.6,68.80.92.154,6,124,BENIGN,0
203.54.202.109,250.28.27.45,17,1260,DoS,1
90.107.110.109,220.73.147.72,6,252,BENIGN,0
10.3.82.39,39.57.145.147,1,1168,DoS,1
139.222.232.11,60.181.175.22,17,1374,BENIGN,0
155.8.28.162,4.213.175.231,17,356,DoS,1
25.144.102.32,121.83.233.94,6,1127,BENIGN,0
67.220.226.200,14.224.123.176,1,1433,BENIGN,0
253.151.92.176,177.116.253.55,1,880,BENIGN,0
18.81.38.141,183.254.11.180,6,1189,BENIGN,0
201.180.88.155,74.177.235.110,1,1216,BENIGN,0
153.185.194.112,85.46.187.207,1,1038,BENIGN,0
18.83.227.171,107.52.138.181,17,1305,BENIGN,0
159.87.5.149,204.35.90.243,1,1418,BENIGN,0
59.218.118.232,68.27.125.241,6,1490,BENIGN,0
210.140.196.223,58.98.83.118,17,185,BENIGN,0
213.25.227.57,85.177.135.107,1,720,PortScan,1
73.241.159.13,229.129.181.198,1,852,BENIGN,0
134.180.26.213,207.26.167.122,17,933,BENIGN,0
117.123.122.94,71.157.65.228,1,314,BENIGN,0
238.164.84.141,139.187.251.210,1,537,BENIGN,0
131.123.16.134,107.128.113.28,1,873,BENIGN,0
40.247.68.76,165.52.165.137,17,556,DoS,1
33.180.48.217,194.165.71.247,1,442,BENIGN,0
17.211.69.145,113.175.215.174,17,592,BENIGN,0
159.240.155.48,159.64.112.111,6,298,BruteForce,1
133.135.44.185,160.143.208.248,6,186,BENIGN,0
243.9.224.174,37.132.219.48,1,1032,DoS,1
139.246.105.40,5.107.109.75,6,1157,BENIGN,0
180.68.189.44,104.149.251.186,1,605,BENIGN,0
26.206.164.179,136.114.121.205,6,582,BENIGN,0
15.53.53.242,95.192.192.74,1,1071,BENIGN,0
105.15.173.127,124.112.8.111,17,1313,BENIGN,0
154.35.135.60,245.227.80.76,6,1206,BENIGN,0
106.22.87.225,193.68.78.108,6,1116,BENIGN,0
159.122.128.222,89.255.20.18,17,995,BENIGN,0
141.50.227.156,241.232.145.50,1,1226,BENIGN,0
40.125.78.194,225.204.14.218,17,494,BruteForce,1
241.124.20.154,211.149.26.250,1,957,BENIGN,0
207.158.146.34,57.72.16.156,17,1301,BENIGN,0
130.60.74.155,54.128.149.131,6,1412,BENIGN,0
84.56.238.214,38.198.31.201,1,1476,PortScan,1
25.181.229.21,154.224.67.148,1,277,BENIGN,0
59.4.107.9,195.255.113.201,6,679,BENIGN,0
20.163.96.75,174.86.14.228,1,1477,BENIGN,0
213.172.141.93,52.50.67.151,17,674,BENIGN,0
66.232.249.152,38.15.198.171,17,1114,BENIGN,0
198.20.207.33,163.116.57.251,17,1284,BENIGN,0
44.22.35.134,241.192.121.238,1,994,DDoS,1
187.248.104.91,97.139.40.69,17,953,BENIGN,0
113.43.126.149,46.252.58.117,17,830,BENIGN,0
117.19.104.117,104.236.14.245,6,804,DoS,1
34.249.145.117,230.188.191.194,17,419,BruteForce,1
16.209.248.25,41.244.100.76,17,1374,BENIGN,0
148.170.153.186,10.216.203.221,6,865,BruteForce,1
185.71.76.159,99.172.162.223,1,887,BENIGN,0
231.188.100.210,38.166.226.142,17,766,BruteForce,1
175.231.241.158,121.76.35.83,6,739,DDoS,1
64.26.220.74,135.204.98.178,1,1038,BENIGN,0
57.244.194.185,222.120.50.213,17,445,BENIGN,0
138.171.220.156,98.33.90.181,6,165,BENIGN,0
229.136.81.87,177.98.64.67,1,1245,PortScan,1
159.105.90.226,240.58.92.179,6,1075,BENIGN,0
54.22.211.37,233.228.99.50,1,875,BENIGN,0
231.69.239.62,34.13.140.87,6,427,BENIGN,0
78.26.70.76,122.153.203.136,6,545,BENIGN,0
197.42.87.30,130.68.72.23,6,1280,BENIGN,0
237.230.105.220,225.246.105.94,1,234,BENIGN,0
191.113.17.63,94.233.40.118,6,746,BENIGN,0
85.211.50.194,209.30.106.157,6,504,BENIGN,0
221.85.220.144,150.130.78.154,17,893,BENIGN,0
16.12.163.89,58.132.247.73,17,256,BENIGN,0
224.119.66.249,102.207.126.77,6,1141,BENIGN,0
199.107.70.206,175.243.49.173,6,1448,BENIGN,0
73.221.203.191,189.79.173.96,1,426,BENIGN,0
148.60.45.53,141.217.168.203,6,140,BENIGN,0
186.130.166.77,85.222.215.77,1,191,BENIGN,0
163.44.148.170,201.81.69.118,6,875,BENIGN,0
19.86.38.97,127.126.158.144,6,1275,BENIGN,0
190.56.146.172,33.165.90.92,1,1362,BENIGN,0
192.104.154.221,87.111.44.113,17,355,BENIGN,0
3.132.126.101,196.119.20.137,17,470,BENIGN,0
88.87.49.124,151.60.176.247,17,824,BENIGN,0
145.89.42.233,178.15.155.52,1,1465,BruteForce,1
163.139.226.63,18.136.199.21,1,536,BENIGN,0
99.4.225.176,47.225.190.197,17,1418,BENIGN,0
106.67.13.131,215.206.8.239,17,772,BENIGN,0
251.177.151.85,90.171.52.63,17,731,BENIGN,0
240.231.252.115,153.157.4.205,1,466,BENIGN,0
174.46.47.38,154.49.9.237,1,812,BENIGN,0
192.252.132.114,95.19.133.170,6,240,BENIGN,0
54.225.18.151,190.171.251.240,6,111,BENIGN,0
191.198.250.21,123.131.172.37,17,1265,DoS,1
173.252.76.23,96.233.195.184,17,777,BENIGN,0
21.255.14.157,227.81.110.122,17,1214,BENIGN,0
182.20.239.16,49.229.94.24,1,1156,BENIGN,0
125.60.20.112,112.77.92.23,17,899,BENIGN,0
243.126.211.59,144.110.52.248,6,440,BENIGN,0
177.211.61.245,116.21.42.87,1,1490,DoS,1
187.157.170.86,146.113.31.132,1,678,BENIGN,0
254.96.122.24,189.12.242.128,6,795,BENIGN,0
64.13.180.154,79.6.96.89,6,363,DDoS,1
14.112.75.124,84.16.39.58,6,465,BENIGN,0
222.170.175.71,17.3.70.230,1,790,BENIGN,0
83.66.234.249,220.53.131.105,1,460,BENIGN,0
104.143.81.109,198.30.71.116,1,458,BENIGN,0
173.231.192.131,2.64.16.214,6,542,BENIGN,0
44.142.169.42,91.57.197.123,17,1441,BENIGN,0
254.97.229.255,183.26.127.9,6,134,BENIGN,0
168.34.254.14,28.221.39.207,6,415,BENIGN,0
125.75.166.239,178.94.157.242,6,993,BENIGN,0
38.139.249.37,86.74.238.207,17,1229,BENIGN,0
11.150.98.78,255.72.111.85,6,81,BENIGN,0
110.70.181.247,252.95.106.107,1,1266,BENIGN,0
52.152.191.90,196.139.166.81,6,688,BENIGN,0
211.9.154.198,208.111.59.163,17,752,BENIGN,0
220.166.89.10,87.22.222.204,6,998,BENIGN,0
58.120.240.140,83.150.115.123,17,655,PortScan,1
93.4.15.139,184.66.248.64,1,484,DDoS,1
144.58.216.52,12.77.154.70,1,164,BruteForce,1
124.46.110.12,138.211.43.40,1,726,BruteForce,1
115.103.216.161,61.173.179.146,6,1090,BENIGN,0
88.40.200.104,119.161.82.111,1,923,BENIGN,0
56.140.140.116,38.221.152.48,1,358,BENIGN,0
105.38.154.40,121.110.143.247,1,953,DDoS,1
84.167.61.71,237.75.46.189,1,658,DDoS,1
46.143.84.52,98.146.1.54,1,1259,BENIGN,0
224.101.39.134,241.85.83.103,1,1387,BENIGN,0
206.235.149.88,155.203.61.84,6,1007,BENIGN,0
115.248.62.27,132.72.197.242,6,865,PortScan,1
5.58.159.234,214.134.161.86,6,1483,BENIGN,0
65.9.93.33,246.178.104.35,17,580,BENIGN,0
12.32.45.34,221.153.194.129,1,538,BENIGN,0
171.14.184.94,209.29.205.245,1,569,BruteForce,1
53.23.85.246,154.89.173.123,17,100,BENIGN,0
112.55.134.55,205.129.10.87,1,301,DDoS,1
14.245.113.235,175.243.247.118,6,994,BENIGN,0
42.12.78.32,242.247.139.29,6,560,BENIGN,0
3.34.42.89,55.149.170.67,6,625,BENIGN,0
184.65.131.21,232.128.240.195,6,1489,BENIGN,0
100.92.213.110,229.9.103.8,1,321,DoS,1
90.28.135.137,61.192.43.238,1,125,BENIGN,0
76.159.85.210,236.28.48.68,17,965,BENIGN,0
171.32.224.84,102.161.206.21,17,708,BENIGN,0
135.43.247.235,27.170.197.116,6,1269,BENIGN,0
198.37.111.109,173.96.194.146,17,1310,BENIGN,0
49.139.222.169,172.126.57.16,6,199,DDoS,1
113.194.187.156,121.231.88.48,17,673,BENIGN,0
51.218.69.249,22.159.124.248,17,488,BENIGN,0
74.65.53.148,27.230.183.65,1,836,PortScan,1
22.175.37.111,12.29.226.54,6,1023,PortScan,1
81.47.216.54,198.45.183.164,17,1377,BENIGN,0
234.167.4.202,198.243.177.225,17,905,BENIGN,0
243.53.160.118,148.46.103.90,17,538,BENIGN,0
24.81.136.108,208.35.199.137,6,793,BENIGN,0
221.59.171.184,159.215.125.241,17,169,BENIGN,0
19.253.28.156,197.99.103.191,1,1485,BENIGN,0
125.37.159.165,22.175.112.175,6,598,DoS,1
214.87.87.251,78.118.131.207,17,452,BENIGN,0
33.36.80.71,186.217.222.248,17,482,BENIGN,0
47.89.23.97,216.56.139.124,6,848,BruteForce,1
34.206.105.139,71.189.105.72,6,531,BENIGN,0
58.122.22.143,198.181.119.165,6,1406,BENIGN,0
191.56.38.225,58.31.159.205,1,1132,DDoS,1
234.26.45.142,6.109.60.252,17,41,PortScan,1
31.238.136.70,211.213.28.116,6,147,BENIGN,0
253.73.130.161,142.27.242.176,6,1008,DoS,1
240.189.139.143,16.193.234.14,17,279,BENIGN,0
155.168.95.199,182.178.26.104,17,418,BENIGN,0
56.74.189.111,221.28.144.87,6,214,BENIGN,0
129.156.13.201,46.220.123.192,17,236,DoS,1
121.222.216.180,124.218.194.89,17,81,BENIGN,0
19.174.15.19,191.238.100.250,17,946,BENIGN,0
201.109.199.42,76.130.13.159,6,1184,BENIGN,0
127.227.78.18,175.78.168.24,6,1067,BENIGN,0
137.170.5.151,86.27.83.140,17,915,BENIGN,0
76.128.6.176,161.205.22.2,1,374,BENIGN,0
154.168.102.137,92.198.30.255,1,1063,BENIGN,0
60.219.160.68,213.201.123.247,1,900,BENIGN,0
189.179.64.122,175.4.9.163,1,996,BENIGN,0
37.117.46.150,63.53.97.106,6,1494,BENIGN,0
52.9.100.59,127.57.179.170,17,1311,DDoS,1
190.36.23.190,76.66.216.199,1,395,BENIGN,0
147.241.128.100,80.126.165.187,1,979,BruteForce,1
110.159.106.108,162.136.181.254,6,765,BENIGN,0
172.11.29.117,13.107.58.187,1,923,BENIGN,0
122.79.245.213,176.254.254.198,6,1369,BENIGN,0
82.245.255.22,120.211.224.193,1,810,BruteForce,1
162.242.157.226,164.15.115.236,6,618,BENIGN,0
161.62.167.246,52.42.212.52,17,897,BENIGN,0
182.237.68.156,121.185.18.252,6,257,BENIGN,0
95.232.74.247,234.33.141.40,17,1496,BENIGN,0
139.223.16.220,83.32.202.253,6,382,BENIGN,0
3.15.99.78,52.176.143.129,6,1024,BENIGN,0
237.68.62.246,120.169.200.72,1,913,BENIGN,0
246.79.178.134,113.194.103.180,17,675,BENIGN,0
231.199.183.165,49.113.24.112,6,1018,BENIGN,0
67.78.41.68,17.172.71.45,1,696,BENIGN,0
244.46.141.64,149.71.20.53,6,372,BENIGN,0
127.180.163.2,175.14.254.104,1,171,PortScan,1
248.14.162.178,251.185.125.162,1,724,PortScan,1
129.177.79.70,128.59.81.170,17,1120,BENIGN,0
160.222.175.110,205.40.174.177,1,435,BENIGN,0
218.133.130.105,34.114.189.194,6,259,BENIGN,0
89.21.244.147,152.199.58.226,6,91,BENIGN,0
125.176.133.33,142.50.65.125,6,1441,BENIGN,0
148.100.217.246,88.166.195.255,6,154,BENIGN,0
41.173.9.133,125.165.20.190,17,419,BENIGN,0
76.237.181.28,156.104.200.192,6,1268,BENIGN,0
43.171.44.114,79.222.166.191,6,46,BENIGN,0
199.132.159.121,214.199.245.101,17,592,DoS,1
162.208.62.62,76.140.106.218,6,234,BENIGN,0
243.10.201.30,17.213.241.68,17,146,BENIGN,0
5.220.165.49,242.67.145.110,6,338,BENIGN,0
45.113.96.42,119.182.137.96,6,517,BruteForce,1
147.109.16.163,71.178.1.146,1,1125,BENIGN,0
101.213.77.81,193.237.197.90,6,66,BruteForce,1
245.50.57.124,237.80.123.208,6,697,BENIGN,0
88.30.231.103,86.26.146.221,1,1436,BENIGN,0
119.78.227.162,1.155.99.65,1,494,BENIGN,0
68.147.241.177,157.123.71.135,17,64,BENIGN,0
7.249.249.215,212.234.65.182,1,73,DDoS,1
26.159.224.214,253.162.65.181,6,61,BENIGN,0
71.71.240.245,59.102.10.243,1,1436,BENIGN,0
4.198.199.188,248.250.129.86,17,1107,BENIGN,0
174.9.58.50,189.127.185.136,6,268,BENIGN,0
243.181.171.151,241.204.115.208,6,343,BENIGN,0
138.65.214.95,181.198.109.81,6,789,BENIGN,0
212.51.119.240,57.186.242.111,6,1043,BENIGN,0
26.231.254.106,191.186.241.107,17,758,BENIGN,0
246.194.177.61,168.240.120.87,6,483,BENIGN,0
68.181.162.174,116.109.130.200,6,1047,BENIGN,0
6.68.210.75,248.2.186.14,6,374,BENIGN,0
192.247.246.67,215.93.202.74,17,64,PortScan,1
28.199.97.1,195.193.65.196,6,301,BENIGN,0
38.183.238.162,185.99.4.81,6,887,DDoS,1
80.52.241.24,91.249.41.121,1,420,BENIGN,0
106.183.93.190,255.220.193.157,17,945,BENIGN,0
20.253.90.184,16.107.225.75,1,1494,PortScan,1
164.14.86.56,101.151.218.71,1,100,BENIGN,0
70.36.4.57,211.44.130.89,17,642,BENIGN,0
36.5.134.80,247.108.114.219,6,722,BENIGN,0
174.223.165.51,48.107.173.239,17,692,BENIGN,0
3.226.156.230,192.89.122.76,1,850,BENIGN,0
92.40.234.232,33.114.73.40,6,324,BENIGN,0
222.62.203.218,43.134.188.191,17,1266,BENIGN,0
250.214.35.66,241.39.202.187,17,899,BENIGN,0
227.191.108.153,80.46.206.85,1,1422,BENIGN,0
228.116.2.28,105.30.240.1,1,679,BENIGN,0
42.217.115.251,76.186.42.83,6,1007,BENIGN,0
240.72.178.206,137.184.135.77,17,1219,BENIGN,0
90.135.93.176,2.88.173.202,17,335,DDoS,1
230.17.87.151,107.176.32.68,17,677,BruteForce,1
212.100.128.188,138.20.136.198,1,844,BENIGN,0
185.163.139.13,107.191.159.233,17,88,BENIGN,0
170.87.69.127,104.207.99.146,1,873,BENIGN,0
143.126.113.21,57.237.40.151,1,799,BENIGN,0
51.223.30.157,148.157.135.34,6,988,PortScan,1
234.15.226.193,176.169.192.45,1,351,BENIGN,0
89.59.224.151,70.199.169.50,17,973,BENIGN,0
71.227.238.87,165.126.222.226,6,124,BENIGN,0
233.206.139.130,147.230.237.158,1,273,BENIGN,0
128.108.76.237,240.157.213.191,17,460,BENIGN,0
53.153.148.83,228.65.73.242,6,814,BENIGN,0
163.209.226.136,97.245.147.154,17,1440,BENIGN,0
165.20.243.99,202.176.131.146,1,1328,DoS,1
14.90.177.202,171.131.172.212,6,787,PortScan,1
203.2.71.234,173.129.209.226,1,866,DDoS,1
126.179.233.96,132.210.23.95,1,1483,BENIGN,0
185.243.180.123,250.155.31.88,17,841,BENIGN,0
76.9.239.223,196.104.6.47,17,1038,BENIGN,0
82.195.37.153,239.183.126.23,17,460,BENIGN,0
21.157.106.109,78.52.97.126,1,681,BENIGN,0
111.87.212.164,61.115.214.179,6,401,BruteForce,1
90.4.53.24,224.219.5.73,6,347,PortScan,1
12.164.136.199,154.221.126.22,17,124,BENIGN,0
111.234.7.199,131.26.208.113,6,899,BENIGN,0
189.146.48.159,245.175.196.60,17,354,BENIGN,0
80.213.245.147,81.130.42.90,17,480,DDoS,1
8.111.123.166,185.13.49.79,1,215,BENIGN,0
163.49.40.30,65.76.183.220,17,270,BENIGN,0
65.240.40.245,219.125.164.34,17,599,BENIGN,0
183.54.153.47,53.175.208.168,6,164,BENIGN,0
55.138.157.152,209.232.243.11,17,936,BENIGN,0
109.117.187.214,12.151.226.161,1,501,DDoS,1
252.214.102.60,48.97.249.226,6,996,DoS,1
231.113.89.58,253.140.140.237,1,1284,BENIGN,0
75.200.33.60,41.7.213.56,17,1355,BENIGN,0
200.247.7.6,245.180.123.61,6,1096,BENIGN,0
214.96.225.199,203.40.175.125,17,998,BENIGN,0
112.222.205.156,225.225.43.98,6,974,BENIGN,0
239.40.131.235,24.117.177.213,17,787,BENIGN,0
179.39.52.136,179.195.112.9,6,308,PortScan,1
92.177.255.217,15.86.127.69,17,940,BruteForce,1
