timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:15:25.000000,192.168.1.196,10.0.0.4,TCP,6553,80,271,0
2023-01-01 00:15:26.000000,192.168.1.34,10.0.0.150,TCP,56780,53,416,0
2023-01-01 00:15:27.000000,192.168.1.52,10.0.0.76,TCP,30086,80,556,0
2023-01-01 00:15:28.000000,192.168.1.112,10.0.0.173,TCP,37710,80,734,0
2023-01-01 00:15:29.000000,192.168.1.252,10.0.0.67,ICMP,18475,80,490,0
2023-01-01 00:15:30.000000,192.168.1.82,10.0.0.86,TCP,50202,8080,416,0
2023-01-01 00:15:31.000000,192.168.1.232,10.0.0.236,TCP,7961,443,782,0
2023-01-01 00:15:32.000000,192.168.1.227,10.0.0.194,TCP,5742023-01-01 00:15:33.000000,192.168.1.233,10.0.0.21,TCP,5686,53,170,0
2023-01-01 00:12023-01-01 00:15:34.000000,192.168.1.221,10.0.0.162,TCP,50723,8080,566,0
2023-01-01 00:15:35.000000,192.168.1.180,10.0.0.91,TCP,11884,53,424,0
2023-01-01 00:15:36.000000,192.168.1.157,10.0.0.183,UDP,26166,80,346,0
2023-01-01 00:15:37.000000,192.168.1.166,10.0.0.105,TCP,26303,80,606,0
2023-01-01 00:15:38.000000,192.168.1.42,10.0.0.1,TCP,39130,80,536,0
2023-01-01 00:15:39.000000,192.168.1.21,10.0.0.72,TCP,46264,80,415,0
2023-01-01 00:15:40.000000,192.168.1.42,10.0.0.87,UDP,36932,443,307,0
2023-01-01 00:15:41.000000,192.168.1.141,10.0.0.166,TCP,41788,8080,630,0
2023-01-01 00:15:42.000000,192.168.1.100,10.0.0.9,TCP,49281,8080,597,1
2023-01-01 00:15:43.000000,192.168.1.105,10.0.0.214,TCP,51766,53,485,0
2023-01-01 00:15:44.000000,192.168.1.192,10.0.0.153,TCP,15225,443,776,0
2023-01-01 00:15:45.000000,192.168.1.17,10.0.0.210,TCP,41568,22,339,0
2023-01-01 00:15:46.000000,192.168.1.120,10.0.0.145,TCP,38735,22,271,0
2023-01-01 00:15:47.000000,192.168.1.137,10.0.0.61,TCP,46678,80,396,0
2023-01-01 00:15:48.000000,192.168.1.169,10.0.0.12,TCP,10021,80,493,0
2023-01-01 00:15:49.000000,192.168.1.129,10.0.0.6,TCP,41590,443,536,0
2023-01-01 00:15:50.000000,192.168.1.130,10.0.0.218,TCP,21199,80,463,0
2023-01-01 00:15:51.000000,192.168.1.60,10.0.0.27,UDP,51533,80,552,0
2023-01-01 00:15:52.000000,192.168.1.48,10.0.0.136,TCP,41884,443,312,0
2023-01-01 00:15:53.000000,192.168.1.29,10.0.0.211,TCP,4249,8080,716,0
2023-01-01 00:15:54.000000,192.168.1.97,10.0.0.124,TCP,45602,443,487,0
2023-01-01 00:15:55.000000,192.168.1.10,10.0.0.106,TCP,60494,53,667,0
2023-01-01 00:15:56.000000,192.168.1.242,10.0.0.193,UDP,48706,443,551,0
2023-01-01 00:15:57.000000,192.168.1.58,10.0.0.185,TCP,64342,22,568,0
2023-01-01 00:15:58.000000,192.168.1.188,10.0.0.93,TCP,36252,443,585,0
2023-01-01 00:15:59.000000,192.168.1.232,10.0.0.109,TCP,42529,53,567,0
2023-01-01 00:16:00.000000,192.168.1.21,10.0.0.241,TCP,47712,443,596,0
2023-01-01 00:16:01.000000,192.168.1.28,10.0.0.99,TCP,64680,443,699,0
2023-01-01 00:16:02.000000,192.168.1.203,10.0.0.168,TCP,52904,443,529,0
2023-01-01 00:16:03.000000,192.168.1.247,10.0.0.142,TCP,62102,443,606,0
2023-01-01 00:16:04.000000,192.168.1.34,10.0.0.35,UDP,24134,80,486,0
2023-01-01 00:16:05.000000,192.168.1.8,10.0.0.176,TCP,11778,80,716,0
2023-01-01 00:16:06.000000,192.168.1.187,10.0.0.237,UDP,57657,80,398,0
2023-01-01 00:16:07.000000,192.168.1.214,10.0.0.84,UDP,27679,53,770,0
2023-01-01 00:16:08.000000,192.168.1.200,10.0.0.56,UDP,56606,80,493,0
2023-01-01 00:16:09.000000,192.168.1.177,10.0.0.177,TCP,44625,80,285,0
2023-01-01 00:16:10.000000,192.168.1.79,10.0.0.141,TCP,4138,22,519,0
2023-01-01 00:16:11.000000,192.168.1.100,10.0.0.6,UDP,27526,8080,397,1
2023-01-01 00:16:12.000000,192.168.1.188,10.0.0.230,TCP,50792,443,626,0
2023-01-01 00:16:13.000000,192.168.1.87,10.0.0.49,TCP,49152,80,402,0
2023-01-01 00:16:14.000000,192.168.1.88,10.0.0.46,UDP,21052,8080,433,0
2023-01-01 00:16:15.000000,192.168.1.173,10.0.0.113,UDP,56589,53,216,0
2023-01-01 00:16:16.000000,192.168.1.211,10.0.0.190,TCP,18611,53,432,0
2023-01-01 00:16:17.000000,192.168.1.69,10.0.0.136,TCP,43743,443,136,0
2023-01-01 00:16:18.000000,192.168.1.160,10.0.0.43,TCP,36357,22,262,0
2023-01-01 00:16:19.000000,192.168.1.172,10.0.0.148,UDP,4198,80,614,0
2023-01-01 00:16:20.000000,192.168.1.193,10.0.0.124,UDP,53257,80,617,0
2023-01-01 00:16:21.000000,192.168.1.87,10.0.0.97,TCP,36422,80,563,0
2023-01-01 00:16:22.000000,192.168.1.101,10.0.0.90,TCP,36953,443,354,0
2023-01-01 00:16:23.000000,192.168.1.8,10.0.0.39,UDP,5345,443,492,0
2023-01-01 00:16:24.000000,192.168.1.77,10.0.0.85,TCP,59037,443,499,0
2023-01-01 00:16:25.000000,192.168.1.200,10.0.0.245,TCP,31459,80,326,0
2023-01-01 00:16:26.000000,192.168.1.249,10.0.0.177,ICMP,46996,443,725,0
2023-01-01 00:16:27.000000,192.168.1.87,10.0.0.192,TCP,56445,22,631,0
2023-01-01 00:16:28.000000,192.168.1.43,10.0.0.62,TCP,8123,443,466,0
2023-01-01 00:16:29.000000,192.168.1.129,10.0.0.106,TCP,24784,22,504,0
2023-01-01 00:16:30.000000,192.168.1.109,10.0.0.107,TCP,12384,80,531,0
2023-01-01 00:16:31.000000,192.168.1.179,10.0.0.54,UDP,11337,53,193,0
2023-01-01 00:16:32.000000,192.168.1.152,10.0.0.126,TCP,47294,443,462,0
2023-01-01 00:16:33.000000,192.168.1.227,10.0.0.233,ICMP,21486,80,3441,1
2023-01-01 00:16:34.000000,192.168.1.152,10.0.0.9,TCP,6825,80,349,0
2023-01-01 00:16:35.000000,192.168.1.17,10.0.0.88,TCP,15154,443,457,0
2023-01-01 00:16:36.000000,192.168.1.133,10.0.0.37,TCP,15295,53,769,0
2023-01-01 00:16:37.000000,192.168.1.148,10.0.0.49,TCP,17099,443,596,0
2023-01-01 00:16:38.000000,192.168.1.21,10.0.0.41,TCP,37943,80,414,0
2023-01-01 00:16:39.000000,192.168.1.232,10.0.0.17,TCP,42703,53,585,0
